OS_ID,機種,部品番号,部品名称,IDNO,手順書Rev,オーダー,アイテム,パターン名称,IW,MND,SO着手日,SO完了日,計画個数,ステータス,使用SHOP,型式,EC,開始号機,終了号機,LINE,SHOP,JOB,JIW,JND,工程着手日付,工程完了日付,工程番号,手順内容,代替
"X000654369","TJ","95B15019-105","RETAINER,NO1 BRG","467506","J","A691451","","M01","2026/06/04","2026/12/03","2026/05/28","",4,"A","8A40","W","11","02203","02206","050","82P6","2100","2026/07/14","2026/08/03","","","050","ＮＣ旋削加工使用した設備を選択すること。[ LB3000＃1 ・ LB3000＃2 ]",""
"X000654369","TJ","95B15019-105","RETAINER,NO1 BRG","467506","J","A691451","","M01","2026/06/04","2026/12/03","2026/05/28","",4,"A","8A40","W","11","02203","02206","060","82P6","2801","2026/08/03","2026/08/26","","","060","ＮＣ旋削加工使用した設備を選択すること。[ LB3000＃1 ・ LB3000＃2 ]",""
"X000654369","TJ","95B15019-105","RETAINER,NO1 BRG","467506","J","A691451","","M01","2026/06/04","2026/12/03","2026/05/28","",4,"A","8A40","W","11","02203","02206","070","82P6","2801","2026/08/26","2026/09/14","","","070","マシニングセンタ加工使用した設備を選択すること。[ PX30i＃1 ・ PX30i＃2 ]",""
"X000654369","TJ","95B15019-105","RETAINER,NO1 BRG","467506","J","A691451","","M01","2026/06/04","2026/12/03","2026/05/28","",4,"A","8A40","W","11","02203","02206","080","82P6","2801","2026/09/14","2026/10/05","","","080","マシニングセンタ加工使用した設備を選択すること。[ PX30i＃1 ・ PX30i＃2 ]",""
"X000654369","TJ","95B15019-105","RETAINER,NO1 BRG","467506","J","A691451","","M01","2026/06/04","2026/12/03","2026/05/28","",4,"A","8A40","W","11","02203","02206","090","82P6","1610","2026/10/05","2026/10/22","","","090","仕上及びマーキング（バイブロ）",""
"X000654369","TJ","95B15019-105","RETAINER,NO1 BRG","467506","J","A691451","","M01","2026/06/04","2026/12/03","2026/05/28","",4,"A","8A40","W","11","02203","02206","100","82P6","0010","2026/10/22","2026/11/10","","","100","検査（浸透探傷）　　　　　　　　判定基準は、VP7511 4.9項による",""
"X000654369","TJ","95B15019-105","RETAINER,NO1 BRG","467506","J","A691451","","M01","2026/06/04","2026/12/03","2026/05/28","",4,"A","8A40","W","11","02203","02206","110","82P6","0009","2026/11/10","2026/11/27","","","110","自主確認（寸度・外観）検査成績書を添付してMHIに納入のこと",""
"X000654369","TJ","95B15019-105","RETAINER,NO1 BRG","467506","J","A691451","","M01","2026/06/04","2026/12/03","2026/05/28","",4,"A","8A40","W","11","02203","02206","120","7P21","0000","2026/11/27","2026/12/03","","","120","検査（受入及び最終）",""
"X000654380","TJ","95B15026-103","LINER BRG NO.1","467505","K","A691451","","M01","2026/05/13","2026/10/05","2026/05/20","",4,"A","8A40","W","11","02199","02202","010","7P21","0000","2026/05/13","2026/05/15","2026/05/20","2026/05/20","010","検査（素材確認）ミルシートを参照し、硬度確認のこと。　HRC40 未満　　・　 HRC40 以上HRC40以上の場合析出硬化処理を実施のこと",""
"X000654380","TJ","95B15026-103","LINER BRG NO.1","467505","K","A691451","","M01","2026/05/13","2026/10/05","2026/05/20","",4,"A","8A40","W","11","02199","02202","020","8E21","0690","","","2026/06/17","2026/06/18","020","析出硬化処理（要すれば）VP2000 Cond,H1025により、再析出硬化を実施のこと","補修"
"X000654380","TJ","95B15026-103","LINER BRG NO.1","467505","K","A691451","","M01","2026/05/13","2026/10/05","2026/05/20","",4,"A","8A40","W","11","02199","02202","040","7P32","0002","","","2026/07/03","2026/07/03","040","検査（処理・硬度）（要すれば）平面上任意の場所で硬度測定を実施のこと。HRC40未満であることを確認のこと。","補修"
"X000654380","TJ","95B15026-103","LINER BRG NO.1","467505","K","A691451","","M01","2026/05/13","2026/10/05","2026/05/20","",4,"A","8A40","W","11","02199","02202","050","82P2","2311","2026/05/15","2026/05/27","","","050","NC旋削加工",""
"X000654380","TJ","95B15026-103","LINER BRG NO.1","467505","K","A691451","","M01","2026/05/13","2026/10/05","2026/05/20","",4,"A","8A40","W","11","02199","02202","060","82P2","1610","2026/05/27","2026/06/05","","","060","仕上・マーキング",""
"X000654380","TJ","95B15026-103","LINER BRG NO.1","467505","K","A691451","","M01","2026/05/13","2026/10/05","2026/05/20","",4,"A","8A40","W","11","02199","02202","070","82P2","0009","2026/06/05","2026/06/16","","","070","自主確認（寸度）　　　　　　　　　　",""
"X000654380","TJ","95B15026-103","LINER BRG NO.1","467505","K","A691451","","M01","2026/05/13","2026/10/05","2026/05/20","",4,"A","8A40","W","11","02199","02202","080","82P2","B010","2026/06/16","2026/06/26","","","080","浸透探傷検査（多摩川PM)",""
"X000654380","TJ","95B15026-103","LINER BRG NO.1","467505","K","A691451","","M01","2026/05/13","2026/10/05","2026/05/20","",4,"A","8A40","W","11","02199","02202","090","82P2","0009","2026/06/26","2026/07/07","","","090","自主確認",""
"X000654380","TJ","95B15026-103","LINER BRG NO.1","467505","K","A691451","","M01","2026/05/13","2026/10/05","2026/05/20","",4,"A","8A40","W","11","02199","02202","100","82P2","B850","2026/07/07","2026/07/16","","","100","パシベート処理（明光工業）処理範囲に注意のこと",""
"X000654380","TJ","95B15026-103","LINER BRG NO.1","467505","K","A691451","","M01","2026/05/13","2026/10/05","2026/05/20","",4,"A","8A40","W","11","02199","02202","110","82P2","A880","2026/07/17","2026/07/30","","","110","銀めっき（明光工業）",""
"X000654380","TJ","95B15026-103","LINER BRG NO.1","467505","K","A691451","","M01","2026/05/13","2026/10/05","2026/05/20","",4,"A","8A40","W","11","02199","02202","120","82P2","0009","2026/07/30","2026/08/17","","","120","自主確認（処理）",""
"X000654380","TJ","95B15026-103","LINER BRG NO.1","467505","K","A691451","","M01","2026/05/13","2026/10/05","2026/05/20","",4,"A","8A40","W","11","02199","02202","130","82P2","1100","2026/08/17","2026/08/27","","","130","内径汎用旋削加工",""
"X000654380","TJ","95B15026-103","LINER BRG NO.1","467505","K","A691451","","M01","2026/05/13","2026/10/05","2026/05/20","",4,"A","8A40","W","11","02199","02202","140","82P2","1610","2026/08/27","2026/09/07","","","140","仕上",""
"X000654380","TJ","95B15026-103","LINER BRG NO.1","467505","K","A691451","","M01","2026/05/13","2026/10/05","2026/05/20","",4,"A","8A40","W","11","02199","02202","150","82P2","B010","2026/09/07","2026/09/16","","","150","浸透探傷検査（多摩川PM）",""
"X000654380","TJ","95B15026-103","LINER BRG NO.1","467505","K","A691451","","M01","2026/05/13","2026/10/05","2026/05/20","",4,"A","8A40","W","11","02199","02202","160","82P2","0009","2026/09/16","2026/10/01","","","160","自主確認検査成績書を製品と合わせてMHIに納入すること ",""
"X000654380","TJ","95B15026-103","LINER BRG NO.1","467505","K","A691451","","M01","2026/05/13","2026/10/05","2026/05/20","",4,"A","8A40","W","11","02199","02202","170","7P21","0000","2026/10/01","2026/10/05","","","170","検査（受入及び最終）　　　　　　　",""
"X000654381","TJ","95B15026-103","LINER BRG NO.1","467506","K","A691451","","M01","2026/06/03","2026/11/10","2026/05/29","",4,"A","8A40","W","11","02203","02206","010","7P21","0000","2026/06/03","2026/06/08","2026/05/29","2026/05/29","010","検査（素材確認）ミルシートを参照し、硬度確認のこと。　HRC40 未満　　・　 HRC40 以上HRC40以上の場合析出硬化処理を実施のこと",""
"X000654381","TJ","95B15026-103","LINER BRG NO.1","467506","K","A691451","","M01","2026/06/03","2026/11/10","2026/05/29","",4,"A","8A40","W","11","02203","02206","020","8E21","0690","","","2026/06/25","2026/06/26","020","析出硬化処理（要すれば）VP2000 Cond,H1025により、再析出硬化を実施のこと","補修"
"X000654381","TJ","95B15026-103","LINER BRG NO.1","467506","K","A691451","","M01","2026/06/03","2026/11/10","2026/05/29","",4,"A","8A40","W","11","02203","02206","040","7P32","0002","","","2026/07/03","2026/07/03","040","検査（処理・硬度）（要すれば）平面上任意の場所で硬度測定を実施のこと。HRC40未満であることを確認のこと。","補修"
"X000654381","TJ","95B15026-103","LINER BRG NO.1","467506","K","A691451","","M01","2026/06/03","2026/11/10","2026/05/29","",4,"A","8A40","W","11","02203","02206","050","82P2","2311","2026/06/08","2026/06/18","","","050","NC旋削加工",""
"X000654381","TJ","95B15026-103","LINER BRG NO.1","467506","K","A691451","","M01","2026/06/03","2026/11/10","2026/05/29","",4,"A","8A40","W","11","02203","02206","060","82P2","1610","2026/06/18","2026/06/30","","","060","仕上・マーキング",""
"X000654381","TJ","95B15026-103","LINER BRG NO.1","467506","K","A691451","","M01","2026/06/03","2026/11/10","2026/05/29","",4,"A","8A40","W","11","02203","02206","070","82P2","0009","2026/06/30","2026/07/10","","","070","自主確認（寸度）　　　　　　　　　　",""
"X000654381","TJ","95B15026-103","LINER BRG NO.1","467506","K","A691451","","M01","2026/06/03","2026/11/10","2026/05/29","",4,"A","8A40","W","11","02203","02206","080","82P2","B010","2026/07/10","2026/07/24","","","080","浸透探傷検査（多摩川PM)",""
"X000654381","TJ","95B15026-103","LINER BRG NO.1","467506","K","A691451","","M01","2026/06/03","2026/11/10","2026/05/29","",4,"A","8A40","W","11","02203","02206","090","82P2","0009","2026/07/24","2026/08/05","","","090","自主確認",""
"X000654381","TJ","95B15026-103","LINER BRG NO.1","467506","K","A691451","","M01","2026/06/03","2026/11/10","2026/05/29","",4,"A","8A40","W","11","02203","02206","100","82P2","B850","2026/08/05","2026/08/24","","","100","パシベート処理（明光工業）処理範囲に注意のこと",""
"X000654381","TJ","95B15026-103","LINER BRG NO.1","467506","K","A691451","","M01","2026/06/03","2026/11/10","2026/05/29","",4,"A","8A40","W","11","02203","02206","110","82P2","A880","2026/08/24","2026/09/03","","","110","銀めっき（明光工業）",""
"X000654381","TJ","95B15026-103","LINER BRG NO.1","467506","K","A691451","","M01","2026/06/03","2026/11/10","2026/05/29","",4,"A","8A40","W","11","02203","02206","120","82P2","0009","2026/09/03","2026/09/15","","","120","自主確認（処理）",""
"X000654381","TJ","95B15026-103","LINER BRG NO.1","467506","K","A691451","","M01","2026/06/03","2026/11/10","2026/05/29","",4,"A","8A40","W","11","02203","02206","130","82P2","1100","2026/09/15","2026/09/30","","","130","内径汎用旋削加工",""
"X000654381","TJ","95B15026-103","LINER BRG NO.1","467506","K","A691451","","M01","2026/06/03","2026/11/10","2026/05/29","",4,"A","8A40","W","11","02203","02206","140","82P2","1610","2026/09/30","2026/10/13","","","140","仕上",""
"X000654381","TJ","95B15026-103","LINER BRG NO.1","467506","K","A691451","","M01","2026/06/03","2026/11/10","2026/05/29","",4,"A","8A40","W","11","02203","02206","150","82P2","B010","2026/10/13","2026/10/23","","","150","浸透探傷検査（多摩川PM）",""
"X000654381","TJ","95B15026-103","LINER BRG NO.1","467506","K","A691451","","M01","2026/06/03","2026/11/10","2026/05/29","",4,"A","8A40","W","11","02203","02206","160","82P2","0009","2026/10/23","2026/11/05","","","160","自主確認検査成績書を製品と合わせてMHIに納入すること ",""
"X000654381","TJ","95B15026-103","LINER BRG NO.1","467506","K","A691451","","M01","2026/06/03","2026/11/10","2026/05/29","",4,"A","8A40","W","11","02203","02206","170","7P21","0000","2026/11/05","2026/11/10","","","170","検査（受入及び最終）　　　　　　　",""
"X000654408","TJ","95B15151-103","BLISK","467515","W","A691451","","M01","2026/04/15","2026/10/30","2026/05/29","",1,"A","8760","W","21","02197","02197","001","7P21","0000","2026/04/15","2026/04/22","2026/05/29","2026/05/29","005","検査（素材確認）　　　　　　　　",""
"X000654408","TJ","95B15151-103","BLISK","467515","W","A691451","","M01","2026/04/15","2026/10/30","2026/05/29","",1,"A","8760","W","21","02197","02197","003","820L","2100","2026/04/23","2026/05/21","","","010","NC旋削加工 (LB3000)",""
"X000654408","TJ","95B15151-103","BLISK","467515","W","A691451","","M01","2026/04/15","2026/10/30","2026/05/29","",1,"A","8760","W","21","02197","02197","004","820L","2100","","","","","011","NC旋削加工 (2SP-V60)","代替"
"X000654408","TJ","95B15151-103","BLISK","467515","W","A691451","","M01","2026/04/15","2026/10/30","2026/05/29","",1,"A","8760","W","21","02197","02197","005","820L","2100","","","","","012","NC旋削加工 (LB300)","代替"
"X000654408","TJ","95B15151-103","BLISK","467515","W","A691451","","M01","2026/04/15","2026/10/30","2026/05/29","",1,"A","8760","W","21","02197","02197","007","820L","2800","2026/05/22","2026/06/11","","","020","基準穴あけ加工",""
"X000654408","TJ","95B15151-103","BLISK","467515","W","A691451","","M01","2026/04/15","2026/10/30","2026/05/29","",1,"A","8760","W","21","02197","02197","024","820L","2800","2026/06/12","2026/07/02","","","030","翼加工使用した設備の選択[　HSC55#1　・　HSC55#2　]",""
"X000654408","TJ","95B15151-103","BLISK","467515","W","A691451","","M01","2026/04/15","2026/10/30","2026/05/29","",1,"A","8760","W","21","02197","02197","036","820L","1610","2026/07/03","2026/07/27","","","040","手入れ・洗浄・マーキング（エレクトロエッチング）",""
"X000654408","TJ","95B15151-103","BLISK","467515","W","A691451","","M01","2026/04/15","2026/10/30","2026/05/29","",1,"A","8760","W","21","02197","02197","037","7P21","0000","2026/07/28","2026/08/04","","","045","検査（寸度）",""
"X000654408","TJ","95B15151-103","BLISK","467515","W","A691451","","M01","2026/04/15","2026/10/30","2026/05/29","",1,"A","8760","W","21","02197","02197","038","7P31","0001","2026/08/05","2026/08/19","","","055","検査（浸透探傷）判定基準は、VP7511の4.9項による。　　",""
"X000654408","TJ","95B15151-103","BLISK","467515","W","A691451","","M01","2026/04/15","2026/10/30","2026/05/29","",1,"A","8760","W","21","02197","02197","040","7P31","0001","","","","","060","検査（磁粉探傷）判定基準は、図中表２による。　　","代替"
"X000654408","TJ","95B15151-103","BLISK","467515","W","A691451","","M01","2026/04/15","2026/10/30","2026/05/29","",1,"A","8760","W","21","02197","02197","049","8A71","3130","2026/08/20","2026/09/09","","","075","バランステスト　　　　　　　　　",""
"X000654408","TJ","95B15151-103","BLISK","467515","W","A691451","","M01","2026/04/15","2026/10/30","2026/05/29","",1,"A","8760","W","21","02197","02197","052","7P42","0000","2026/09/10","2026/09/17","","","080","検査（バランス）　　　　　　　　",""
"X000654408","TJ","95B15151-103","BLISK","467515","W","A691451","","M01","2026/04/15","2026/10/30","2026/05/29","",1,"A","8760","W","21","02197","02197","056","7P31","0001","2026/09/18","2026/09/30","","","095","検査（浸透探傷）判定基準は、VP7511の4.9項による。",""
"X000654408","TJ","95B15151-103","BLISK","467515","W","A691451","","M01","2026/04/15","2026/10/30","2026/05/29","",1,"A","8760","W","21","02197","02197","058","7P31","0001","","","","","100","検査（磁粉探傷）判定基準は、図中表２による。　　","代替"
"X000654408","TJ","95B15151-103","BLISK","467515","W","A691451","","M01","2026/04/15","2026/10/30","2026/05/29","",1,"A","8760","W","21","02197","02197","060","8A61","0850","2026/10/01","2026/10/22","","","110","不働態化処理　　　　　　　　　　",""
"X000654408","TJ","95B15151-103","BLISK","467515","W","A691451","","M01","2026/04/15","2026/10/30","2026/05/29","",1,"A","8760","W","21","02197","02197","063","7P32","0002","2026/10/23","2026/10/30","","","115","検査（処理及び最終）　　　　　　",""
