No,ÉLÅ[çÄñ⁄,ÉLÅ[çÄñ⁄2,OS_ID,ã@éÌ,ïîïiî‘çÜ,ïîïiñºèÃ,SOID,ÉIÅ[É_Å[,ÉAÉCÉeÉÄ,EC,å¬êî,çÜã@én,çÜã@èI,ST,ê”îCSHOP,LINE,çHíˆNO,SHOP,JOB,JIW(é¿ê—),JND(é¿ê—),JIW(åvéZ),JND(åvéZ),çﬁóøST,éëçﬁÉRÅ[Éh,ï•èoèÛãµ,ï•èoéwé¶ID,IW,MND,JIW,JND,Hs,åvè„ì˙,íçï∂î‘çÜ,êeíçï∂î‘çÜ,äOíçéùèoì˙,äOíçéùçûì˙,î[ì¸ó\íËì˙,äÛñ]î[ä˙,I-TAG No,èâçHíˆíÖéËì˙,ç≈èIçÏã∆äÆóπì˙,édä|,é©çHíˆëOSHOP,édä|SHOP,édä|LINE,écçHíˆêî,ñ¢äÑït,èúäOSO,çﬁóøñ≥ï€óØ,ãŸã}ïi,JIWéwíË,éwíËì˙BS,ÉRÉÅÉìÉg,çÏã∆ÉRÉÅÉìÉg
888353,TJ95B15418-103482123,TJ95B15418-103482123073,'X000682435,TJ,95B15418-103,IMPELLER,'482123,A634500,300,21,1,'08547,'08547,A,'8A40,'073,'075,'8A71,'3130,2026/06/24 13:06:00,2026/06/25 16:54:00,2026/06/24 13:06:00,2026/06/25 16:54:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/11/14,2026/4/27,2026/2/9 0:00,2026/2/19 0:00,7.9,,,,,,,,,2025/12/02 13:05:00,2026/12/21 10:06:00,0,'7P31,'8A56,,,,,,,,,,
888352,TJ95B15418-103482123,TJ95B15418-103482123070,'X000682435,TJ,95B15418-103,IMPELLER,'482123,A634500,300,21,1,'08547,'08547,A,'8A40,'070,'070,'7P31,'0001,2026/06/23 13:42:00,2026/06/23 15:53:00,2026/06/23 13:42:00,2026/06/23 15:53:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/11/14,2026/4/27,2026/2/4 0:00,2026/2/9 0:00,0.8,,,,,,,,,2025/12/02 13:05:00,2026/12/21 10:06:00,0,'7P21,'8A56,,,,,,,,,,
888351,TJ95B15418-103482123,TJ95B15418-103482123060,'X000682435,TJ,95B15418-103,IMPELLER,'482123,A634500,300,21,1,'08547,'08547,A,'8A40,'060,'060,'7P21,'1000,2026/06/22 08:51:00,2026/06/22 11:16:00,2026/06/22 08:51:00,2026/06/22 11:16:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/11/14,2026/4/27,2026/1/30 0:00,2026/2/4 0:00,0.65,2026/6/18,W12GGP89,,,2026/6/17,,2026/3/3,,2025/12/02 13:05:00,2026/12/21 10:06:00,0,'8244,'8A56,,,,,,,,,,
888350,TJ95B15418-103482123,TJ95B15418-103482123050,'X000682435,TJ,95B15418-103,IMPELLER,'482123,A634500,300,21,1,'08547,'08547,A,'8A40,'050,'050,'8244,'1610,2026/06/12 13:17:00,2026/06/12 13:17:00,2026/06/12 13:16:59,2026/06/12 13:17:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/11/14,2026/4/27,2026/1/20 0:00,2026/1/30 0:00,1.3,2026/6/18,W12GGP89,,,2026/6/17,,2026/3/3,,2025/12/02 13:05:00,2026/12/21 10:06:00,0,'8244,'8A56,,,,,,,,,,
888349,TJ95B15418-103482123,TJ95B15418-103482123040,'X000682435,TJ,95B15418-103,IMPELLER,'482123,A634500,300,21,1,'08547,'08547,A,'8A40,'040,'040,'8244,'2800,2026/06/12 13:17:00,2026/06/12 13:17:00,2026/06/12 13:16:59,2026/06/12 13:17:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/11/14,2026/4/27,2026/1/8 0:00,2026/1/20 0:00,6,2026/6/18,W12GGP89,,,,,,,2025/12/02 13:05:00,2026/12/21 10:06:00,0,'8244,'8A56,,,,,,,,,,
888348,TJ95B15418-103482123,TJ95B15418-103482123030,'X000682435,TJ,95B15418-103,IMPELLER,'482123,A634500,300,21,1,'08547,'08547,A,'8A40,'030,'030,'8244,'2100,2026/06/12 13:16:00,2026/06/12 13:16:00,2026/06/12 13:15:59,2026/06/12 13:16:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/11/14,2026/4/27,2025/12/22 0:00,2026/1/8 0:00,2.3,2026/6/18,W12GGP89,,,,,,,2025/12/02 13:05:00,2026/12/21 10:06:00,0,'8244,'8A56,,,,,,,,,,
888347,TJ95B15418-103482123,TJ95B15418-103482123025,'X000682435,TJ,95B15418-103,IMPELLER,'482123,A634500,300,21,1,'08547,'08547,A,'8A40,'025,'025,'8244,'2800,2026/06/12 13:16:00,2026/06/12 13:16:00,2026/06/12 13:15:59,2026/06/12 13:16:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/11/14,2026/4/27,2025/12/11 0:00,2025/12/22 0:00,2.3,2026/6/18,W12GGP89,,,,,,,2025/12/02 13:05:00,2026/12/21 10:06:00,0,'8244,'8A56,,,,,,,,,,
888346,TJ95B15418-103482123,TJ95B15418-103482123020,'X000682435,TJ,95B15418-103,IMPELLER,'482123,A634500,300,21,1,'08547,'08547,A,'8A40,'020,'020,'8244,'2800,2026/06/12 13:16:00,2026/06/12 13:16:00,2026/06/12 13:15:59,2026/06/12 13:16:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/11/14,2026/4/27,2025/12/1 0:00,2025/12/11 0:00,2.3,2026/6/18,W12GGP89,,,,,,,2025/12/02 13:05:00,2026/12/21 10:06:00,0,'8244,'8A56,,,,,,,,,,
888345,TJ95B15418-103482123,TJ95B15418-103482123010,'X000682435,TJ,95B15418-103,IMPELLER,'482123,A634500,300,21,1,'08547,'08547,A,'8A40,'010,'010,'8244,'2100,2026/06/12 13:15:00,2026/06/12 13:16:00,2026/06/12 13:15:00,2026/06/12 13:16:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/11/14,2026/4/27,2025/11/19 0:00,2025/12/1 0:00,2.3,2026/6/18,W12GGP89,,2025/12/17,,,,,2025/12/02 13:05:00,2026/12/21 10:06:00,0,'7P21,'8A56,,,,,,,,,,
888344,TJ95B15418-103482123,TJ95B15418-103482123001,'X000682435,TJ,95B15418-103,IMPELLER,'482123,A634500,300,21,1,'08547,'08547,A,'8A40,'001,'005,'7P21,'0008,2025/12/02 13:05:00,2025/12/02 13:16:00,2025/12/02 13:05:00,2025/12/02 13:16:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/11/14,2026/4/27,2025/11/14 0:00,2025/11/19 0:00,0,,,,,,,,,2025/12/02 13:05:00,2026/12/21 10:06:00,0,,'8A56,,,,,,,,,,
888381,TJ95B15418-103482124,TJ95B15418-103482124134,'X000682436,TJ,95B15418-103,IMPELLER,'482124,A634500,300,21,1,'08548,'08548,A,'8A40,'134,'165,'7P21,'1000,,,2026/12/25 09:12:00,2026/12/25 10:00:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/11/14,2026/5/8,2026/4/27 0:00,2026/5/8 0:00,0.8,,,,,,,,,2025/12/02 13:05:00,2026/12/25 10:00:00,0,'8A56,'8A56,,6,,,,,,,,
888380,TJ95B15418-103482124,TJ95B15418-103482124132,'X000682436,TJ,95B15418-103,IMPELLER,'482124,A634500,300,21,1,'08548,'08548,A,'8A40,'132,'160,'8A56,'1610,,,2026/12/24 08:54:00,2026/12/24 09:12:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/11/14,2026/5/8,2026/4/16 0:00,2026/4/27 0:00,0.3,,,,,,,,,2025/12/02 13:05:00,2026/12/25 10:00:00,0,'7P32,'8A56,,5,,,,,,,,
888379,TJ95B15418-103482124,TJ95B15418-103482124130,'X000682436,TJ,95B15418-103,IMPELLER,'482124,A634500,300,21,1,'08548,'08548,A,'8A40,'130,'155,'7P32,'0002,,,2026/08/07 09:24:00,2026/08/07 09:54:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/11/14,2026/5/8,2026/4/13 0:00,2026/4/16 0:00,0.5,,W12GGO76,,,,,,,2025/12/02 13:05:00,2026/12/25 10:00:00,0,'8209,'8A56,,4,,,,,,,,
888378,TJ95B15418-103482124,TJ95B15418-103482124128,'X000682436,TJ,95B15418-103,IMPELLER,'482124,A634500,300,21,1,'08548,'08548,A,'8A40,'128,'150,'8209,'0720,,,2026/07/15 10:48:00,2026/07/15 10:48:01,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/11/14,2026/5/8,2026/4/1 0:00,2026/4/13 0:00,2.1,,W12GGO76,,,,,,,2025/12/02 13:05:00,2026/12/25 10:00:00,0,'7P21,'8A56,,3,,,,,,,,
888377,TJ95B15418-103482124,TJ95B15418-103482124126,'X000682436,TJ,95B15418-103,IMPELLER,'482124,A634500,300,21,1,'08548,'08548,A,'8A40,'126,'145,'7P21,'1000,,,2026/07/14 10:00:00,2026/07/14 10:48:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/11/14,2026/5/8,2026/3/27 0:00,2026/4/1 0:00,0.8,,W18BCC44,,,,,,,2025/12/02 13:05:00,2026/12/25 10:00:00,0,'8080,'8A56,,2,,,,,,,,
888376,TJ95B15418-103482124,TJ95B15418-103482124122,'X000682436,TJ,95B15418-103,IMPELLER,'482124,A634500,300,21,1,'08548,'08548,A,'8A40,'122,'140,'8080,'6050,,,2026/07/10 10:00:00,2026/07/13 10:00:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/11/14,2026/5/8,2026/3/16 0:00,2026/3/27 0:00,2.1,,W18BCC44,,,,,,,2025/12/02 13:05:00,2026/12/25 10:00:00,0,'8A56,'8A56,,1,,,,,,,,
888375,TJ95B15418-103482124,TJ95B15418-103482124120,'X000682436,TJ,95B15418-103,IMPELLER,'482124,A634500,300,21,1,'08548,'08548,A,'8A40,'120,'137,'8A56,'1610,,,2026/07/09 09:48:00,2026/07/09 10:00:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/11/14,2026/5/8,2026/3/4 0:00,2026/3/16 0:00,0.2,,,,,,,,,2025/12/02 13:05:00,2026/12/25 10:00:00,1,'7P31,'8A56,,0,,,,,,,,
888374,TJ95B15418-103482124,TJ95B15418-103482124116,'X000682436,TJ,95B15418-103,IMPELLER,'482124,A634500,300,21,1,'08548,'08548,A,'8A40,'116,'135,'7P31,'0001,2026/07/01 02:14:00,2026/07/01 02:14:00,2026/07/01 02:13:59,2026/07/01 02:14:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/11/14,2026/5/8,2026/2/27 0:00,2026/3/4 0:00,0.8,,,,,,,,,2025/12/02 13:05:00,2026/12/25 10:00:00,0,'7P42,'8A56,,,,,,,,,,
888373,TJ95B15418-103482124,TJ95B15418-103482124085,'X000682436,TJ,95B15418-103,IMPELLER,'482124,A634500,300,21,1,'08548,'08548,A,'8A40,'085,'077,'7P42,'0000,2026/06/29 14:34:00,2026/06/29 14:34:00,2026/06/29 14:33:59,2026/06/29 14:34:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/11/14,2026/5/8,2026/2/24 0:00,2026/2/27 0:00,0,,,,,,,,,2025/12/02 13:05:00,2026/12/25 10:00:00,0,'8A71,'8A56,,,,,,,,,,
888372,TJ95B15418-103482124,TJ95B15418-103482124073,'X000682436,TJ,95B15418-103,IMPELLER,'482124,A634500,300,21,1,'08548,'08548,A,'8A40,'073,'075,'8A71,'3130,2026/06/24 13:06:00,2026/06/29 10:59:00,2026/06/24 13:06:00,2026/06/29 10:59:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/11/14,2026/5/8,2026/2/10 0:00,2026/2/24 0:00,7.9,,,,,,,,,2025/12/02 13:05:00,2026/12/25 10:00:00,0,'7P31,'8A56,,,,,,,,,,
888371,TJ95B15418-103482124,TJ95B15418-103482124070,'X000682436,TJ,95B15418-103,IMPELLER,'482124,A634500,300,21,1,'08548,'08548,A,'8A40,'070,'070,'7P31,'0001,2026/06/23 13:44:00,2026/06/23 13:44:00,2026/06/23 13:43:59,2026/06/23 13:44:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/11/14,2026/5/8,2026/2/5 0:00,2026/2/10 0:00,0.8,,,,,,,,,2025/12/02 13:05:00,2026/12/25 10:00:00,0,'7P21,'8A56,,,,,,,,,,
888370,TJ95B15418-103482124,TJ95B15418-103482124060,'X000682436,TJ,95B15418-103,IMPELLER,'482124,A634500,300,21,1,'08548,'08548,A,'8A40,'060,'060,'7P21,'1000,2026/06/22 08:51:00,2026/06/22 18:19:00,2026/06/22 08:51:00,2026/06/22 18:19:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/11/14,2026/5/8,2026/2/2 0:00,2026/2/5 0:00,0.65,2026/6/18,W12GGP90,,,2026/6/17,,2026/3/4,,2025/12/02 13:05:00,2026/12/25 10:00:00,0,'8244,'8A56,,,,,,,,,,
888369,TJ95B15418-103482124,TJ95B15418-103482124050,'X000682436,TJ,95B15418-103,IMPELLER,'482124,A634500,300,21,1,'08548,'08548,A,'8A40,'050,'050,'8244,'1610,2026/06/12 13:19:00,2026/06/12 13:19:00,2026/06/12 13:18:59,2026/06/12 13:19:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/11/14,2026/5/8,2026/1/21 0:00,2026/2/2 0:00,1.3,2026/6/18,W12GGP90,,,2026/6/17,,2026/3/4,,2025/12/02 13:05:00,2026/12/25 10:00:00,0,'8244,'8A56,,,,,,,,,,
888368,TJ95B15418-103482124,TJ95B15418-103482124040,'X000682436,TJ,95B15418-103,IMPELLER,'482124,A634500,300,21,1,'08548,'08548,A,'8A40,'040,'040,'8244,'2800,2026/06/12 13:18:00,2026/06/12 13:19:00,2026/06/12 13:18:00,2026/06/12 13:19:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/11/14,2026/5/8,2026/1/9 0:00,2026/1/21 0:00,6,2026/6/18,W12GGP90,,,,,,,2025/12/02 13:05:00,2026/12/25 10:00:00,0,'8244,'8A56,,,,,,,,,,
888367,TJ95B15418-103482124,TJ95B15418-103482124030,'X000682436,TJ,95B15418-103,IMPELLER,'482124,A634500,300,21,1,'08548,'08548,A,'8A40,'030,'030,'8244,'2100,2026/06/12 13:18:00,2026/06/12 13:18:00,2026/06/12 13:17:59,2026/06/12 13:18:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/11/14,2026/5/8,2025/12/23 0:00,2026/1/9 0:00,2.3,2026/6/18,W12GGP90,,,,,,,2025/12/02 13:05:00,2026/12/25 10:00:00,0,'8244,'8A56,,,,,,,,,,
888366,TJ95B15418-103482124,TJ95B15418-103482124025,'X000682436,TJ,95B15418-103,IMPELLER,'482124,A634500,300,21,1,'08548,'08548,A,'8A40,'025,'025,'8244,'2800,2026/06/12 13:18:00,2026/06/12 13:18:00,2026/06/12 13:17:59,2026/06/12 13:18:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/11/14,2026/5/8,2025/12/11 0:00,2025/12/23 0:00,2.3,2026/6/18,W12GGP90,,,,,,,2025/12/02 13:05:00,2026/12/25 10:00:00,0,'8244,'8A56,,,,,,,,,,
888365,TJ95B15418-103482124,TJ95B15418-103482124020,'X000682436,TJ,95B15418-103,IMPELLER,'482124,A634500,300,21,1,'08548,'08548,A,'8A40,'020,'020,'8244,'2800,2026/06/12 13:18:00,2026/06/12 13:18:00,2026/06/12 13:17:59,2026/06/12 13:18:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/11/14,2026/5/8,2025/12/1 0:00,2025/12/11 0:00,2.3,2026/6/18,W12GGP90,,,,,,,2025/12/02 13:05:00,2026/12/25 10:00:00,0,'8244,'8A56,,,,,,,,,,
888364,TJ95B15418-103482124,TJ95B15418-103482124010,'X000682436,TJ,95B15418-103,IMPELLER,'482124,A634500,300,21,1,'08548,'08548,A,'8A40,'010,'010,'8244,'2100,2026/06/12 13:18:00,2026/06/12 13:18:00,2026/06/12 13:17:59,2026/06/12 13:18:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/11/14,2026/5/8,2025/11/19 0:00,2025/12/1 0:00,2.3,2026/6/18,W12GGP90,,2025/12/17,,,,,2025/12/02 13:05:00,2026/12/25 10:00:00,0,'7P21,'8A56,,,,,,,,,,
888363,TJ95B15418-103482124,TJ95B15418-103482124001,'X000682436,TJ,95B15418-103,IMPELLER,'482124,A634500,300,21,1,'08548,'08548,A,'8A40,'001,'005,'7P21,'0008,2025/12/02 13:05:00,2025/12/02 13:16:00,2025/12/02 13:05:00,2025/12/02 13:16:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/11/14,2026/5/8,2025/11/14 0:00,2025/11/19 0:00,0,,,,,,,,,2025/12/02 13:05:00,2026/12/25 10:00:00,0,,'8A56,,,,,,,,,,
893948,TJ95B15418-103(MC-TP)488901,TJ95B15418-103(MC-TP)488901134,'X000696780,TJ,95B15418-103(MC-TP),,'488901,B634531,270,21,1,'9980,'9980,A,'8A40,'134,'165,'7P21,'1000,,,2026/11/17 14:06:00,2026/11/17 14:45:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/10/20,2025/12/12,2025/12/11 0:00,2025/12/12 0:00,0.65,,,,,,,,,2025/11/15 16:45:00,2026/11/17 14:45:00,0,'8A56,'7P21,,11,,,,,,,,
893947,TJ95B15418-103(MC-TP)488901,TJ95B15418-103(MC-TP)488901132,'X000696780,TJ,95B15418-103(MC-TP),,'488901,B634531,270,21,1,'9980,'9980,A,'8A40,'132,'160,'8A56,'1610,,,2026/11/16 13:42:00,2026/11/16 14:06:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/10/20,2025/12/12,2025/12/9 0:00,2025/12/11 0:00,0.4,,,,,,,,,2025/11/15 16:45:00,2026/11/17 14:45:00,0,'7P32,'7P21,,10,,,,,,,,
893946,TJ95B15418-103(MC-TP)488901,TJ95B15418-103(MC-TP)488901130,'X000696780,TJ,95B15418-103(MC-TP),,'488901,B634531,270,21,1,'9980,'9980,A,'8A40,'130,'155,'7P32,'0002,,,2026/08/03 11:30:00,2026/08/03 12:00:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/10/20,2025/12/12,2025/12/8 0:00,2025/12/9 0:00,0.5,,,,,,,,,2025/11/15 16:45:00,2026/11/17 14:45:00,0,'8209,'7P21,,9,,,,,,,,
893945,TJ95B15418-103(MC-TP)488901,TJ95B15418-103(MC-TP)488901128,'X000696780,TJ,95B15418-103(MC-TP),,'488901,B634531,270,21,1,'9980,'9980,A,'8A40,'128,'150,'8209,'0720,,,2026/07/27 00:00:00,2026/07/27 00:00:01,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/10/20,2025/12/12,2025/12/3 0:00,2025/12/8 0:00,2.1,,,,,,,,,2025/11/15 16:45:00,2026/11/17 14:45:00,0,'7P21,'7P21,,8,,,,,,,,
893944,TJ95B15418-103(MC-TP)488901,TJ95B15418-103(MC-TP)488901126,'X000696780,TJ,95B15418-103(MC-TP),,'488901,B634531,270,21,1,'9980,'9980,A,'8A40,'126,'145,'7P21,'1000,,,2026/07/24 08:12:00,2026/07/24 08:51:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/10/20,2025/12/12,2025/12/2 0:00,2025/12/3 0:00,0.65,,,,,,,,,2025/11/15 16:45:00,2026/11/17 14:45:00,0,'8080,'7P21,,7,,,,,,,,
893943,TJ95B15418-103(MC-TP)488901,TJ95B15418-103(MC-TP)488901122,'X000696780,TJ,95B15418-103(MC-TP),,'488901,B634531,270,21,1,'9980,'9980,A,'8A40,'122,'140,'8080,'6050,,,2026/07/22 00:00:00,2026/07/23 00:00:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/10/20,2025/12/12,2025/11/27 0:00,2025/12/2 0:00,2.1,,,,,,,,,2025/11/15 16:45:00,2026/11/17 14:45:00,0,'8A56,'7P21,,6,,,,,,,,
893942,TJ95B15418-103(MC-TP)488901,TJ95B15418-103(MC-TP)488901120,'X000696780,TJ,95B15418-103(MC-TP),,'488901,B634531,270,21,1,'9980,'9980,A,'8A40,'120,'137,'8A56,'1610,,,2026/07/17 16:54:00,2026/07/17 17:00:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/10/20,2025/12/12,2025/11/25 0:00,2025/11/27 0:00,0.1,,,,,,,,,2025/11/15 16:45:00,2026/11/17 14:45:00,0,'7P31,'7P21,,5,,,,,,,,
893941,TJ95B15418-103(MC-TP)488901,TJ95B15418-103(MC-TP)488901116,'X000696780,TJ,95B15418-103(MC-TP),,'488901,B634531,270,21,1,'9980,'9980,A,'8A40,'116,'135,'7P31,'0001,,,2026/07/09 09:36:00,2026/07/09 10:24:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/10/20,2025/12/12,2025/11/21 0:00,2025/11/25 0:00,0.8,,,,,,,,,2025/11/15 16:45:00,2026/11/17 14:45:00,0,'7P42,'7P21,,4,,,,,,,,
893940,TJ95B15418-103(MC-TP)488901,TJ95B15418-103(MC-TP)488901085,'X000696780,TJ,95B15418-103(MC-TP),,'488901,B634531,270,21,1,'9980,'9980,A,'8A40,'085,'077,'7P42,'0000,,,2026/07/06 00:00:00,2026/07/08 00:00:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/10/20,2025/12/12,2025/11/19 0:00,2025/11/21 0:00,0,,,,,,,,,2025/11/15 16:45:00,2026/11/17 14:45:00,0,'8A71,'7P21,,3,,,,,,,,
893939,TJ95B15418-103(MC-TP)488901,TJ95B15418-103(MC-TP)488901073,'X000696780,TJ,95B15418-103(MC-TP),,'488901,B634531,270,21,1,'9980,'9980,A,'8A40,'073,'075,'8A71,'3130,,,2026/07/03 13:18:00,2026/07/03 21:12:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/10/20,2025/12/12,2025/11/17 0:00,2025/11/19 0:00,7.9,,,,,,,,,2025/11/15 16:45:00,2026/11/17 14:45:00,0,'7P31,'7P21,,2,,,,,,,,
893938,TJ95B15418-103(MC-TP)488901,TJ95B15418-103(MC-TP)488901070,'X000696780,TJ,95B15418-103(MC-TP),,'488901,B634531,270,21,1,'9980,'9980,A,'8A40,'070,'070,'7P31,'0001,,,2026/07/02 11:30:00,2026/07/02 13:18:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/10/20,2025/12/12,2025/11/14 0:00,2025/11/17 0:00,0.8,,,,,,,,,2025/11/15 16:45:00,2026/11/17 14:45:00,0,'7P21,'7P21,,1,,,,,,,,
893937,TJ95B15418-103(MC-TP)488901,TJ95B15418-103(MC-TP)488901060,'X000696780,TJ,95B15418-103(MC-TP),,'488901,B634531,270,21,1,'9980,'9980,A,'8A40,'060,'060,'7P21,'1000,,,2026/07/01 08:39:00,2026/07/01 09:18:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/10/20,2025/12/12,2025/11/13 0:00,2025/11/14 0:00,0.65,2026/4/16,W12GGN21,,,2026/4/15,,2025/12/15,,2025/11/15 16:45:00,2026/11/17 14:45:00,1,'8244,'7P21,,0,,,,,1,,,
893936,TJ95B15418-103(MC-TP)488901,TJ95B15418-103(MC-TP)488901050,'X000696780,TJ,95B15418-103(MC-TP),,'488901,B634531,270,21,1,'9980,'9980,A,'8A40,'050,'050,'8244,'1610,2026/04/13 15:31:00,2026/04/13 15:31:00,2026/04/13 15:31:00,2026/04/15 23:59:59,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/10/20,2025/12/12,2025/11/10 0:00,2025/11/13 0:00,1.3,2026/4/16,W12GGN21,,,2026/4/15,,2025/12/15,,2025/11/15 16:45:00,2026/11/17 14:45:00,0,'8244,'7P21,,,,,,,,,,
893935,TJ95B15418-103(MC-TP)488901,TJ95B15418-103(MC-TP)488901040,'X000696780,TJ,95B15418-103(MC-TP),,'488901,B634531,270,21,1,'9980,'9980,A,'8A40,'040,'040,'8244,'2800,2026/04/13 15:31:00,2026/04/13 15:31:00,2026/04/13 15:30:59,2026/04/13 15:31:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/10/20,2025/12/12,2025/11/5 0:00,2025/11/10 0:00,2.3,2026/4/16,W12GGN21,,,,,,,2025/11/15 16:45:00,2026/11/17 14:45:00,0,'8244,'7P21,,,,,,,,,,
893934,TJ95B15418-103(MC-TP)488901,TJ95B15418-103(MC-TP)488901030,'X000696780,TJ,95B15418-103(MC-TP),,'488901,B634531,270,21,1,'9980,'9980,A,'8A40,'030,'030,'8244,'2100,2026/04/13 15:31:00,2026/04/13 15:31:00,2026/04/13 15:30:59,2026/04/13 15:31:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/10/20,2025/12/12,2025/10/31 0:00,2025/11/5 0:00,2.3,2026/4/16,W12GGN21,,,,,,,2025/11/15 16:45:00,2026/11/17 14:45:00,0,'8244,'7P21,,,,,,,,,,
893933,TJ95B15418-103(MC-TP)488901,TJ95B15418-103(MC-TP)488901025,'X000696780,TJ,95B15418-103(MC-TP),,'488901,B634531,270,21,1,'9980,'9980,A,'8A40,'025,'025,'8244,'2800,2026/04/13 15:31:00,2026/04/13 15:31:00,2026/04/13 15:30:59,2026/04/13 15:31:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/10/20,2025/12/12,2025/10/28 0:00,2025/10/31 0:00,2.3,2026/4/16,W12GGN21,,,,,,,2025/11/15 16:45:00,2026/11/17 14:45:00,0,'8244,'7P21,,,,,,,,,,
893932,TJ95B15418-103(MC-TP)488901,TJ95B15418-103(MC-TP)488901020,'X000696780,TJ,95B15418-103(MC-TP),,'488901,B634531,270,21,1,'9980,'9980,A,'8A40,'020,'020,'8244,'2800,2026/04/13 15:30:00,2026/04/13 15:31:00,2026/04/13 15:30:00,2026/04/13 15:31:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/10/20,2025/12/12,2025/10/23 0:00,2025/10/28 0:00,2.3,2026/4/16,W12GGN21,,,,,,,2025/11/15 16:45:00,2026/11/17 14:45:00,0,'8244,'7P21,,,,,,,,,,
893931,TJ95B15418-103(MC-TP)488901,TJ95B15418-103(MC-TP)488901010,'X000696780,TJ,95B15418-103(MC-TP),,'488901,B634531,270,21,1,'9980,'9980,A,'8A40,'010,'010,'8244,'2100,2026/04/13 15:30:00,2026/04/13 15:30:00,2026/04/13 15:29:59,2026/04/13 15:30:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/10/20,2025/12/12,2025/10/21 0:00,2025/10/23 0:00,2.3,2026/4/16,W12GGN21,,2025/11/19,,,,,2025/11/15 16:45:00,2026/11/17 14:45:00,0,'7P21,'7P21,,,,,,,,,,
893930,TJ95B15418-103(MC-TP)488901,TJ95B15418-103(MC-TP)488901001,'X000696780,TJ,95B15418-103(MC-TP),,'488901,B634531,270,21,1,'9980,'9980,A,'8A40,'001,'005,'7P21,'0008,2025/11/15 16:45:00,2025/11/15 17:00:00,2025/11/15 16:45:00,2025/11/15 17:00:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/10/20,2025/12/12,2025/10/20 0:00,2025/10/21 0:00,0,,,,,,,,,2025/11/15 16:45:00,2026/11/17 14:45:00,0,,'7P21,,,,,,,,,,
